step,loss,reward,epsilon,avg_q_value
1615564,0.0004956767661496997,0.6,0.12143999999979736,38.578870176315306
1615565,0.0005868477746844292,0.6,0.12141999999979736,38.584715581893924
1615566,0.0021801036782562733,0.6,0.12139999999979735,38.591938695907594
1615567,0.0012136898003518581,0.6,0.12137999999979734,38.59625120353699
1615568,0.001995484810322523,0.6,0.12135999999979734,38.59951944541931
1615568,0.0010096970945596695,0.6,0.12135999999979734,38.59951944541931
1615569,0.000685333099681884,0.6,0.12133999999979733,38.60312700080872
1615570,0.0031549884006381035,0.6,0.12131999999979733,38.60312700080872
1615571,0.002992138732224703,0.6,0.12129999999979732,38.60597131538391
1615572,0.001617196947336197,0.6,0.12127999999979731,38.61046293067932
1615572,0.0010541718220338225,0.6,0.12127999999979731,38.61046293067932
1615573,0.0008433442562818527,0.6,0.12125999999979731,38.6089515209198
1615574,0.012272672727704048,0.6,0.1212399999997973,38.60812056922913
1615575,0.0012642592191696167,0.6,0.1212199999997973,38.60290731620788
1615576,0.0007697272812947631,0.6,0.12119999999979729,38.598523191452024
1615576,0.00112151971552521,0.6,0.12119999999979729,38.598523191452024
1615577,0.00033245221129618585,0.6,0.12117999999979728,38.59631013298035
1615578,0.0009623266523703933,0.6,0.12115999999979728,38.596754648208616
1615579,0.004166336264461279,0.6,0.12113999999979727,38.59647200202942
1615580,0.0021855966188013554,0.6,0.12111999999979726,38.60557858467102
1615580,0.0005191808450035751,0.6,0.12111999999979726,38.60557858467102
1615581,0.0026562900748103857,0.6,0.12109999999979726,38.60557858467102
1615582,0.0032275959383696318,0.6,0.12107999999979725,38.6186478061676
1615583,0.0004964218242093921,0.6,0.12105999999979725,38.6325255317688
1615584,0.0021542273461818695,0.6,0.12103999999979724,38.63328220367432
1615584,0.001931281527504325,0.6,0.12103999999979724,38.63328220367432
1615585,0.003756477264687419,0.6,0.12101999999979723,38.64509127998352
1615586,0.0010562054812908173,0.6,0.12099999999979723,38.66307258605957
1615587,0.0021552727557718754,0.6,0.12097999999979722,38.67699990081787
1615588,0.002846834948286414,0.6,0.12095999999979722,38.69558557319641
1615588,0.0010038631735369563,0.6,0.12095999999979722,38.69558557319641
1615589,0.0015548234805464745,0.6,0.12093999999979721,38.71291093635559
1615590,0.0015507854986935854,0.6,0.1209199999997972,38.730518707275394
1615591,0.0017412637826055288,0.6,0.1208999999997972,38.747449544906615
1615592,0.005896291695535183,0.6,0.12087999999979719,38.747449544906615
1615592,0.0037730832118541002,0.6,0.12087999999979719,38.747449544906615
1615593,0.0026901019737124443,0.6,0.12085999999979719,38.76227601242066
1615594,0.003345066448673606,0.6,0.12083999999979718,38.775853624343874
1615595,0.0014645864721387625,0.6,0.12081999999979717,38.775853624343874
1615596,0.0012675952166318893,0.6,0.12079999999979717,38.78904051208496
1615596,0.0009819681290537119,0.6,0.12079999999979717,38.78904051208496
1615597,0.001503937179222703,0.6,0.12077999999979716,38.79414833450318
1615598,0.001112660625949502,0.6,0.12075999999979715,38.80303899383545
1615599,0.0006232364103198051,0.6,0.12073999999979715,38.80926044464111
1615600,0.0015198024921119213,0.6,0.12071999999979714,38.81494627761841
1615600,0.004050048068165779,0.6,0.12071999999979714,38.81494627761841
1615601,0.004014069214463234,0.6,0.12069999999979714,38.81913581085205
1615602,0.0042144525796175,0.6,0.12067999999979713,38.818905143737794
1615603,0.0011865117121487856,0.6,0.12065999999979712,38.818905143737794
1615604,0.0015214632730931044,0.6,0.12063999999979712,38.81935511016846
1615604,0.0022240732796490192,0.6,0.12063999999979712,38.81935511016846
1615605,0.0033680342603474855,0.6,0.12061999999979711,38.817578956604
1615606,0.001200191443786025,0.6,0.1205999999997971,38.81672890472412
1615607,0.0013947554398328066,0.6,0.1205799999997971,38.816105632781984
1615608,0.003565405262634158,0.6,0.1205599999997971,38.81551923751831
1615608,0.00287956977263093,0.6,0.1205599999997971,38.81551923751831
1615609,0.0005365411634556949,0.6,0.12053999999979709,38.81497383117676
1615610,0.0011853855103254318,0.6,0.12051999999979708,38.81467239761353
1615611,0.004136944189667702,0.6,0.12049999999979707,38.81467239761353
1615612,0.008046505972743034,0.6,0.12047999999979707,38.81470813369751
1615612,0.0020627547055482864,0.6,0.12047999999979707,38.81470813369751
1615613,0.0007344247424043715,0.30000000000000004,0.12045999999979706,38.81480643844605
1615614,0.00035281182499602437,0.6,0.12043999999979706,38.81480643844605
1615615,0.005944498814642429,0.6,0.12041999999979705,38.81519438934326
1615616,0.002121045021340251,0.6,0.12039999999979704,38.8154481048584
1615616,0.0004827378725167364,0.6,0.12039999999979704,38.8154481048584
1615617,0.001393912360072136,0.6,0.12037999999979704,38.81600517654419
1615618,0.0003879557771142572,0.6,0.12035999999979703,38.81789406585693
1615619,0.0010338907595723867,0.6,0.12033999999979703,38.82053405761719
1615620,0.0022286244202405214,0.6,0.12031999999979702,38.82234818649292
1615620,0.002932884730398655,0.6,0.12031999999979702,38.82234818649292
1615621,0.002087920904159546,0.6,0.12029999999979701,38.82580778884888
1615622,0.0034356163814663887,0.6,0.12027999999979701,38.83003935623169
1615623,0.003789558308199048,0.6,0.120259999999797,38.83052268600464
1615624,0.008530046790838242,0.6,0.120239999999797,38.83481747055054
1615624,0.0038538919761776924,0.6,0.120239999999797,38.83481747055054
1615625,0.0019178064540028572,0.6,0.12021999999979699,38.83848122024536
1615626,0.0030111996456980705,0.6,0.12019999999979698,38.83915570831299
1615627,0.0016038609901443124,0.6,0.12017999999979698,38.845255546569824
1615628,0.002493335632607341,0.6,0.12015999999979697,38.85070280075073
1615628,0.0024515665136277676,0.6,0.12015999999979697,38.85070280075073
1615629,0.001530288252979517,0.6,0.12013999999979696,38.85730281066895
1615630,0.0008521282579749823,0.6,0.12011999999979696,38.86424674987793
1615631,0.0010623293928802013,0.6,0.12009999999979695,38.870072952270505
1615632,0.0014092099154368043,0.6,0.12007999999979695,38.870072952270505
1615632,0.004526478238403797,0.6,0.12007999999979695,38.870072952270505
1615633,0.00178920803591609,0.6,0.12005999999979694,38.87589018630982
1615634,0.00040674590854905546,0.6,0.12003999999979693,38.880609565734865
1615635,0.008215312846004963,0.6,0.12001999999979693,38.879094444274905
1615636,0.0011564322048798203,0.6,0.11999999999979692,38.880361289978026
1615636,0.0152145866304636,0.6,0.11999999999979692,38.880361289978026
1615637,0.0004571866593323648,0.6,0.11997999999979692,38.87921992492676
1615638,0.0042634326964616776,0.6,0.11995999999979691,38.87608935546875
1615639,0.0023872938472777605,0.6,0.1199399999997969,38.8770730934143
1615640,0.0022246274165809155,0.6,0.1199199999997969,38.87666381454468
1615640,0.001064128358848393,0.6,0.1199199999997969,38.87666381454468
1615641,0.006255884654819965,0.6,0.11989999999979689,38.87637615966797
1615642,0.003770311363041401,0.6,0.11987999999979689,38.87410742950439
1615643,0.0002726642705965787,0.6,0.11985999999979688,38.87246505737305
1615644,0.004810487851500511,0.6,0.11983999999979687,38.87166814041138
1615644,0.0008199449512176216,0.6,0.11983999999979687,38.87166814041138
1615645,0.0027967223431915045,0.6,0.11981999999979687,38.87166814041138
1615646,0.001319581177085638,0.6,0.11979999999979686,38.87244870376587
1615647,0.007126216776669025,0.6,0.11977999999979685,38.87386752700806
1615648,0.014253366738557816,0.6,0.11975999999979685,38.87440704727173
1615648,0.0008974840748123825,0.6,0.11975999999979685,38.87440704727173
1615649,0.0015151114203035831,0.6,0.11973999999979684,38.87572201156616
1615650,0.001855343347415328,0.6,0.11971999999979684,38.87630062484741
1615651,0.0013567766873165965,0.6,0.11969999999979683,38.87625978469848
1615652,0.0009325162973254919,0.6,0.11967999999979682,38.876243919372556
1615652,0.0012872011866420507,0.6,0.11967999999979682,38.876243919372556
1615653,0.0005039662355557084,0.6,0.11965999999979682,38.87625352859497
1615654,0.0005142609006725252,0.6,0.11963999999979681,38.87626147460937
1615655,0.0016710313502699137,0.6,0.1196199999997968,38.8761473197937
1615656,0.0016636719228699803,0.6,0.1195999999997968,38.87564908981323
1615656,0.0013286612229421735,0.6,0.1195999999997968,38.87564908981323
1615657,0.003339804708957672,0.6,0.1195799999997968,38.875473873138425
1615658,0.007283199578523636,0.6,0.11955999999979679,38.87384987258911
1615659,0.0016830675303936005,0.6,0.11953999999979678,38.871360218048096
1615660,0.0012697812635451555,0.6,0.11951999999979677,38.86721960830688
1615660,0.0004002099740318954,0.6,0.11951999999979677,38.86721960830688
1615661,0.0012124503264203668,0.6,0.11949999999979677,38.86721960830688
1615662,0.0020579122938215733,0.6,0.11947999999979676,38.86721960830688
1615663,0.003429071046411991,0.6,0.11945999999979676,38.8621248588562
1615664,0.0049111079424619675,0.6,0.11943999999979675,38.85808737564087
1615664,0.0042358688078820705,0.6,0.11943999999979675,38.85808737564087
1615665,0.0018589182291179895,0.6,0.11941999999979674,38.84783462905884
1615666,0.001937529887072742,0.6,0.11939999999979674,38.8398705368042
1615667,0.0015410595806315541,0.6,0.11937999999979673,38.83442303466797
1615668,0.0005980513524264097,0.6,0.11935999999979673,38.83442303466797
1615668,0.0014379795175045729,0.6,0.11935999999979673,38.83442303466797
1615669,0.0009624281665310264,0.6,0.11933999999979672,38.83096909332276
1615670,0.0021956334821879864,0.6,0.11931999999979671,38.82672708892822
1615671,0.0001794095733202994,0.6,0.11929999999979671,38.82184963989258
1615672,0.0023612380027770996,0.6,0.1192799999997967,38.82184963989258
1615672,0.0007848438108339906,0.6,0.1192799999997967,38.82184963989258
1615673,0.0002999002463184297,0.6,0.1192599999997967,38.82364905166626
1615674,0.0016822298057377338,0.6,0.11923999999979669,38.82564297103882
1615675,0.0034213645849376917,0.6,0.11921999999979668,38.82761744308472
1615676,0.0027557441499084234,0.6,0.11919999999979668,38.829640605926514
1615676,0.004053717479109764,0.6,0.11919999999979668,38.829640605926514
1615677,0.0035243676975369453,0.6,0.11917999999979667,38.83320386123657
1615678,0.0003705269191414118,0.6,0.11915999999979666,38.83557604598999
1615679,0.0011454387567937374,0.6,0.11913999999979666,38.83520489120483
1615680,0.002256483305245638,0.6,0.11911999999979665,38.836002349853516
1615680,0.0021650372073054314,0.6,0.11911999999979665,38.836002349853516
1615681,0.008370275609195232,0.6,0.11909999999979665,38.83767688751221
1615682,0.0006600416963919997,0.6,0.11907999999979664,38.837503746032716
1615683,0.010259757749736309,0.6,0.11905999999979663,38.83837446212769
1615684,0.0017220453592017293,0.6,0.11903999999979663,38.839037181854245
1615684,0.0018072142265737057,0.6,0.11903999999979663,38.839037181854245
1615685,0.001414259895682335,0.6,0.11901999999979662,38.839037181854245
1615686,0.002057792153209448,0.6,0.11899999999979662,38.839167331695556
1615687,0.0006558357854373753,0.6,0.11897999999979661,38.83934972763061
1615688,0.0030819191597402096,0.6,0.1189599999997966,38.839163177490235
1615688,0.0004869098775088787,0.6,0.1189599999997966,38.839163177490235
1615689,0.003381510265171528,0.6,0.1189399999997966,38.838541244506835
1615690,0.0027498449198901653,0.6,0.11891999999979659,38.837905529022215
1615691,0.0008987763430923223,0.6,0.11889999999979659,38.83721064376831
1615692,0.0010313045931980014,0.6,0.11887999999979658,38.83557091522217
1615692,0.004295093007385731,0.6,0.11887999999979658,38.83557091522217
1615693,0.0011529799085110426,0.6,0.11885999999979657,38.835405864715575
1615694,0.0001783785701263696,0.6,0.11883999999979657,38.83138590240478
1615695,0.0028049154207110405,0.6,0.11881999999979656,38.83103437805176
1615696,0.0009356374503113329,0.6,0.11879999999979655,38.828355392456054
1615696,0.0014642655150964856,0.6,0.11879999999979655,38.828355392456054
1615697,0.0025201025418937206,0.6,0.11877999999979655,38.824190742492675
1615698,0.0012597329914569855,0.6,0.11875999999979654,38.818381004333496
1615699,0.0016444792272523046,0.6,0.11873999999979654,38.81029104614258
1615700,0.0018553459085524082,0.6,0.11871999999979653,38.801480701446536
1615700,0.003263348713517189,0.6,0.11871999999979653,38.801480701446536
1615701,0.0010981567902490497,0.6,0.11869999999979652,38.79555406951904
1615702,0.00061536964494735,0.6,0.11867999999979652,38.79555406951904
1615703,0.0006357262027449906,0.6,0.11865999999979651,38.78772374343872
1615704,0.000818495696876198,0.6,0.1186399999997965,38.77674515724182
1615704,0.0012566871009767056,0.6,0.1186399999997965,38.77674515724182
1615705,0.0012689551804214716,0.6,0.1186199999997965,38.766216888427735
1615706,0.0014669183874502778,0.6,0.1185999999997965,38.759019695281985
1615707,0.0005867226864211261,0.6,0.11857999999979649,38.74780513381958
1615708,0.0001483954838477075,0.6,0.11855999999979648,38.736809669494626
1615708,0.0004621044499799609,0.6,0.11855999999979648,38.736809669494626
1615709,0.0005822223611176014,0.6,0.11853999999979647,38.736809669494626
1615710,0.0016039779875427485,0.6,0.11851999999979647,38.736809669494626
1615711,0.0007820653263479471,0.6,0.11849999999979646,38.72559563064575
1615712,0.0020316732116043568,0.6,0.11847999999979646,38.716379222869875
1615712,0.0007631843909621239,0.6,0.11847999999979646,38.716379222869875
1615713,0.002757744863629341,0.6,0.11845999999979645,38.70655181503296
1615714,0.0008641022723168135,0.6,0.11843999999979644,38.704586112976074
1615715,0.002505386248230934,0.6,0.11841999999979644,38.704586112976074
1615716,0.00015191981219686568,0.6,0.11839999999979643,38.69476909255982
1615716,0.0039789509028196335,0.6,0.11839999999979643,38.69476909255982
1615717,0.0012780728284269571,0.6,0.11837999999979643,38.68814496994018
1615718,0.00038427102845162153,0.6,0.11835999999979642,38.68473930740357
1615719,0.0013348690699785948,0.6,0.11833999999979641,38.681508460998536
1615720,0.002006690250709653,0.6,0.11831999999979641,38.680247192382815
1615720,0.0014305992517620325,0.6,0.11831999999979641,38.680247192382815
1615721,0.0018470624927431345,0.6,0.1182999999997964,38.676323398590085
1615722,0.0005813641473650932,0.6,0.1182799999997964,38.675387832641604
1615723,0.003733438439667225,0.6,0.11825999999979639,38.6748709526062
1615724,0.0006588511751033366,0.6,0.11823999999979638,38.674447784423826
1615724,0.0012106257490813732,0.6,0.11823999999979638,38.674447784423826
1615725,0.004990146961063147,0.6,0.11821999999979638,38.674447784423826
1615726,0.0016653890488669276,0.6,0.11819999999979637,38.674492603302
1615727,0.0011255017016083002,0.6,0.11817999999979636,38.674492603302
1615728,0.0021145674400031567,0.6,0.11815999999979636,38.674492603302
1615728,0.0009416210232302547,0.6,0.11815999999979636,38.674492603302
1615729,0.0014958693645894527,0.6,0.11813999999979635,38.67277177810669
1615730,0.0032427122350782156,0.6,0.11811999999979635,38.67071062088013
1615731,0.0019245471339672804,0.6,0.11809999999979634,38.668308799743656
1615732,0.0031392076052725315,0.6,0.11807999999979633,38.66643090438843
1615732,0.0013289282796904445,0.6,0.11807999999979633,38.66643090438843
1615733,0.0007133480394259095,0.6,0.11805999999979633,38.6649277305603
1615734,0.0014177135890349746,0.6,0.11803999999979632,38.66296715545654
1615735,0.0025587258860468864,0.6,0.11801999999979632,38.66138711166382
1615736,0.002321358770132065,0.6,0.11799999999979631,38.66027255630493
1615736,0.003741911379620433,0.6,0.11799999999979631,38.66027255630493
1615737,0.032657548785209656,0.6,0.1179799999997963,38.661637851715085
1615738,0.0036162028554826975,0.6,0.1179599999997963,38.66620226287842
1615739,0.0016080302884802222,0.6,0.11793999999979629,38.66991068267822
1615740,0.0017566557507961988,0.6,0.11791999999979628,38.67517892456055
1615740,0.0020882643293589354,0.6,0.11791999999979628,38.67517892456055
