step,loss,reward,epsilon,avg_q_value
1600818,0.0016423691995441914,0.6,0.41635999999991635,38.96159813308716
1600819,0.0024986169300973415,0.6,0.41633999999991633,38.97717412376404
1600820,0.0007347266073338687,0.6,0.4163199999999163,38.97717412376404
1600820,0.003708112984895706,0.6,0.4163199999999163,38.97717412376404
1600821,0.005716959945857525,0.6,0.4162999999999163,38.99052482604981
1600822,0.0012729837326332927,0.6,0.4162799999999163,38.99052482604981
1600823,0.0016388813965022564,0.6,0.41625999999991625,38.99052482604981
1600824,0.008337493054568768,0.6,0.41623999999991623,38.99052482604981
1600824,0.008757813833653927,0.6,0.41623999999991623,38.99052482604981
1600825,0.0018198949983343482,0.6,0.4162199999999162,38.99052482604981
1600826,0.0028476822189986706,0.6,0.4161999999999162,38.99052482604981
1600827,0.0017240500310435891,0.6,0.4161799999999162,38.99052482604981
1600828,0.004091881215572357,0.6,0.41615999999991615,39.00268281173706
1600828,0.0056937988847494125,0.6,0.41615999999991615,39.00268281173706
1600829,0.0036435357760638,0.6,0.41613999999991613,39.010167182922366
1600830,0.001977046951651573,0.6,0.4161199999999161,39.02183103752136
1600831,0.0007841989281587303,0.6,0.4160999999999161,39.028414529800415
1600832,0.004244199022650719,0.6,0.4160799999999161,39.028414529800415
1600832,0.003512431401759386,0.6,0.4160799999999161,39.028414529800415
1600833,0.004980427213013172,0.6,0.41605999999991605,39.037316427230834
1600834,0.009016684256494045,0.6,0.41603999999991603,39.037316427230834
1600835,0.008184202946722507,0.6,0.416019999999916,39.037316427230834
1600836,0.0031399603467434645,0.6,0.415999999999916,39.037316427230834
1600836,0.0015052022645249963,0.6,0.415999999999916,39.037316427230834
1600837,0.004950808361172676,0.6,0.415979999999916,39.037316427230834
1600838,0.014940219931304455,0.6,0.41595999999991595,39.04458244895935
1600839,0.00047741347225382924,0.6,0.41593999999991593,39.04458244895935
1600840,0.0009120419854298234,0.6,0.4159199999999159,39.052113077163696
1600840,0.001359625719487667,0.6,0.4159199999999159,39.052113077163696
1600841,0.0008608485804870725,0.6,0.4158999999999159,39.05515684700012
1600842,0.002271394245326519,0.6,0.4158799999999159,39.05670309257507
1600843,0.0064433240331709385,0.6,0.41585999999991585,39.05670309257507
1600844,0.006109339185059071,0.6,0.41583999999991583,39.058247289657594
1600844,0.0020807571709156036,0.6,0.41583999999991583,39.058247289657594
1600845,0.000933386676479131,0.6,0.4158199999999158,39.05860439491272
1600846,0.0026255466509610415,0.6,0.4157999999999158,39.05860439491272
1600847,0.0055482881143689156,0.6,0.4157799999999158,39.05860439491272
1600848,0.0015646975953131914,0.6,0.41575999999991575,39.05860439491272
1600848,0.0025045154616236687,0.6,0.41575999999991575,39.05860439491272
1600849,0.004884438589215279,0.6,0.41573999999991573,39.058296697616576
1600850,0.006757549475878477,0.6,0.4157199999999157,39.058296697616576
1600851,0.0008669746457599103,0.6,0.4156999999999157,39.05929000282288
1600852,0.0005903514102101326,0.6,0.4156799999999157,39.0619417552948
1600852,0.0008310041739605367,0.6,0.4156799999999157,39.0619417552948
1600853,0.002488384721800685,0.6,0.41565999999991565,39.0619417552948
1600854,0.01184452697634697,0.6,0.41563999999991563,39.06920675849914
1600855,0.0009849068010225892,0.6,0.4156199999999156,39.06920675849914
1600856,0.0007193427882157266,0.6,0.4155999999999156,39.06920675849914
1600856,0.0031222724355757236,0.6,0.4155999999999156,39.06920675849914
1600857,0.008738476783037186,0.6,0.4155799999999156,39.076490213394166
1600858,0.0015555795980617404,0.6,0.41555999999991555,39.08673731994629
1600859,0.0038691118825227022,0.6,0.41553999999991553,39.08673731994629
1600860,0.0014031901955604553,0.6,0.4155199999999155,39.095981660842895
1600860,0.007847904227674007,0.6,0.4155199999999155,39.095981660842895
1600861,0.0008165092440322042,0.6,0.4154999999999155,39.10806104850769
1600862,0.0030544428154826164,0.6,0.4154799999999155,39.10806104850769
1600863,0.005551917012780905,0.6,0.41545999999991545,39.11820644569397
1600864,0.00586685910820961,0.6,0.41543999999991543,39.131309589385985
1600864,0.0033952274825423956,0.6,0.41543999999991543,39.131309589385985
1600865,0.0017799369525164366,0.6,0.4154199999999154,39.14271501159668
1600866,0.004920818842947483,0.6,0.4153999999999154,39.14271501159668
1600867,0.012543772347271442,0.6,0.4153799999999154,39.14981351470947
1600868,0.0021758677903562784,0.6,0.41535999999991535,39.16518200111389
1600868,0.0015792815247550607,0.6,0.41535999999991535,39.16518200111389
1600869,0.009366621263325214,0.6,0.41533999999991533,39.16518200111389
1600870,0.0010619050590321422,0.6,0.4153199999999153,39.16518200111389
1600871,0.0020825923420488834,0.6,0.4152999999999153,39.16518200111389
1600872,0.002632772084325552,0.6,0.4152799999999153,39.18022224807739
1600872,0.002421061974018812,0.6,0.4152799999999153,39.18022224807739
1600873,0.0025802841410040855,0.6,0.41525999999991525,39.19088772392273
1600874,0.00413580983877182,0.6,0.41523999999991523,39.199714952468874
1600875,0.005802336614578962,0.6,0.4152199999999152,39.20706725502014
1600876,0.00221882201731205,0.6,0.4151999999999152,39.20706725502014
1600876,0.006455542519688606,0.6,0.4151999999999152,39.20706725502014
1600877,0.003034118562936783,0.6,0.4151799999999152,39.20834630393982
1600878,0.0017059756210073829,0.6,0.41515999999991515,39.209047998428346
1600879,0.000990440254099667,0.6,0.41513999999991513,39.209047998428346
1600880,0.0032657424453645945,0.6,0.4151199999999151,39.21035873222351
1600880,0.0028696793597191572,0.6,0.4151199999999151,39.21035873222351
1600881,0.0010637821396812797,0.6,0.4150999999999151,39.21035873222351
1600882,0.002818687353283167,0.6,0.4150799999999151,39.208292001724246
1600883,0.0028263460844755173,0.30000000000000004,0.41505999999991505,39.208292001724246
1600884,0.0017002130625769496,0.30000000000000004,0.41503999999991503,39.208292001724246
1600884,0.003649153746664524,0.30000000000000004,0.41503999999991503,39.208292001724246
1600885,0.004113295115530491,0.30000000000000004,0.415019999999915,39.20413472938537
1600886,0.0006098279263824224,0.30000000000000004,0.414999999999915,39.20413472938537
1600887,0.002551512559875846,0.30000000000000004,0.414979999999915,39.198153135299684
1600888,0.0035661940928548574,0.30000000000000004,0.41495999999991495,39.19047665596008
1600888,0.009279037825763226,0.30000000000000004,0.41495999999991495,39.19047665596008
1600889,0.002333709504455328,0.30000000000000004,0.41493999999991493,39.19047665596008
1600890,0.003618794959038496,0.30000000000000004,0.4149199999999149,39.19047665596008
1600891,0.0032972104381769896,0.30000000000000004,0.4148999999999149,39.18067137336731
1600892,0.007300634868443012,0.30000000000000004,0.4148799999999149,39.171577577590945
1600892,0.00619849469512701,0.30000000000000004,0.4148799999999149,39.171577577590945
1600893,0.0014306423254311085,0.30000000000000004,0.41485999999991485,39.171577577590945
1600894,0.0034661274403333664,0.30000000000000004,0.41483999999991483,39.171577577590945
1600895,0.0032638246193528175,0.30000000000000004,0.4148199999999148,39.171577577590945
1600896,0.0020851276349276304,0.30000000000000004,0.4147999999999148,39.162587209701535
1600896,0.002209194004535675,0.30000000000000004,0.4147999999999148,39.162587209701535
1600897,0.0017236159183084965,0.30000000000000004,0.4147799999999148,39.162587209701535
1600898,0.0019289262127131224,0.30000000000000004,0.41475999999991475,39.162587209701535
1600899,0.005449269898235798,0.30000000000000004,0.41473999999991473,39.15814462852478
1600900,0.0020558482501655817,0.30000000000000004,0.4147199999999147,39.15719137001037
1600900,0.0010360247688367963,0.30000000000000004,0.4147199999999147,39.15719137001037
1600901,0.0037625127006322145,0.6,0.4146999999999147,39.155868227005
1600902,0.0020150355994701385,0.6,0.4146799999999147,39.155276666641235
1600903,0.0023584705777466297,0.6,0.41465999999991465,39.152411943435666
1600904,0.0018876795656979084,0.6,0.41463999999991463,39.15205156135559
1600904,0.0039132158271968365,0.6,0.41463999999991463,39.15205156135559
1600905,0.0030532211530953646,0.6,0.4146199999999146,39.15205156135559
1600906,0.004466889426112175,0.6,0.4145999999999146,39.15205156135559
1600907,0.0014691132819280028,0.6,0.4145799999999146,39.15205156135559
1600908,0.004471466410905123,0.6,0.41455999999991455,39.15205156135559
1600908,0.005291017238050699,0.6,0.41455999999991455,39.15205156135559
1600909,0.008462760597467422,0.6,0.41453999999991453,39.15230403709412
1600910,0.002097675111144781,0.6,0.4145199999999145,39.153329900741575
1600911,0.0019438108429312706,0.6,0.4144999999999145,39.153329900741575
1600912,0.01051467563956976,0.6,0.4144799999999145,39.153329900741575
1600912,0.004560716915875673,0.6,0.4144799999999145,39.153329900741575
1600913,0.006439615972340107,0.6,0.41445999999991445,39.154426122665406
1600914,0.0028457404114305973,0.6,0.41443999999991443,39.15582802772522
1600915,0.0009919567964971066,0.6,0.4144199999999144,39.157324396133426
1600916,0.006108041387051344,0.6,0.4143999999999144,39.158252908706665
1600916,0.0030311369337141514,0.6,0.4143999999999144,39.158252908706665
1600917,0.0035969861783087254,0.6,0.4143799999999144,39.158252908706665
1600918,0.0026747535448521376,0.6,0.41435999999991435,39.158252908706665
1600919,0.0019072303548455238,0.6,0.41433999999991433,39.158252908706665
1600920,0.0071894340217113495,0.6,0.4143199999999143,39.159261865615846
1600920,0.00476432079449296,0.6,0.4143199999999143,39.159261865615846
1600921,0.00034302580752409995,0.6,0.4142999999999143,39.159562520980835
1600922,0.0034426236525177956,0.6,0.4142799999999143,39.159562520980835
1600923,0.00312433042563498,0.6,0.41425999999991425,39.159562520980835
1600924,0.0035314427223056555,0.6,0.41423999999991423,39.15785712623596
1600924,0.00877960491925478,0.6,0.41423999999991423,39.15785712623596
1600925,0.0014347184915095568,0.6,0.4142199999999142,39.15785712623596
1600926,0.003981464542448521,0.6,0.4141999999999142,39.15785712623596
1600927,0.00534167792648077,0.30000000000000004,0.4141799999999142,39.156177839279174
1600928,0.00478585297241807,0.30000000000000004,0.41415999999991415,39.156177839279174
1600928,0.0015783320413902402,0.30000000000000004,0.41415999999991415,39.156177839279174
1600929,0.001522145001217723,0.30000000000000004,0.41413999999991413,39.156177839279174
1600930,0.00269853207282722,0.30000000000000004,0.4141199999999141,39.15294228172302
1600931,0.005261171609163284,0.30000000000000004,0.4140999999999141,39.15294228172302
1600932,0.0014598516281694174,0.30000000000000004,0.4140799999999141,39.15294228172302
1600932,0.005047042854130268,0.30000000000000004,0.4140799999999141,39.15294228172302
1600933,0.0037138781044632196,0.30000000000000004,0.41405999999991405,39.150564840316775
1600934,0.0011729326797649264,0.30000000000000004,0.41403999999991403,39.150564840316775
1600935,0.0028049605898559093,0.30000000000000004,0.414019999999914,39.14955434989929
1600936,0.00996957067400217,0.6,0.413999999999914,39.14955434989929
1600936,0.0013713851803913713,0.6,0.413999999999914,39.14955434989929
1600937,0.006690990645438433,0.6,0.413979999999914,39.14955434989929
1600938,0.0013945966493338346,0.6,0.41395999999991395,39.147987272262576
1600939,0.003723504487425089,0.6,0.41393999999991393,39.147987272262576
1600940,0.003712110221385956,0.6,0.4139199999999139,39.14679611778259
1600940,0.006058037746697664,0.6,0.4139199999999139,39.14679611778259
1600941,0.001459555234760046,0.6,0.4138999999999139,39.14679611778259
1600942,0.005551384761929512,0.6,0.4138799999999139,39.14662294960022
1600943,0.0022478201426565647,0.6,0.41385999999991385,39.14662294960022
1600944,0.010785561986267567,0.6,0.41383999999991383,39.146250211715696
1600944,0.00254290783777833,0.6,0.41383999999991383,39.146250211715696
1600945,0.012547834776341915,0.6,0.4138199999999138,39.14929519462586
1600946,0.002045326866209507,0.6,0.4137999999999138,39.15398117256164
1600947,0.006763486657291651,0.6,0.4137799999999138,39.15398117256164
1600948,0.0030270537827163935,0.6,0.41375999999991375,39.15837733650208
1600948,0.0031623493414372206,0.6,0.41375999999991375,39.15837733650208
1600949,0.001962566515430808,0.6,0.41373999999991373,39.15837733650208
1600950,0.0015313209732994437,0.6,0.4137199999999137,39.15837733650208
1600951,0.0025259198155254126,0.6,0.4136999999999137,39.15837733650208
1600952,0.003011946566402912,0.6,0.4136799999999137,39.16280529975891
1600952,0.004606208764016628,0.6,0.4136799999999137,39.16280529975891
1600953,0.002382594393566251,0.6,0.41365999999991365,39.16280529975891
1600954,0.0008323148358613253,0.6,0.41363999999991363,39.164881998062135
1600955,0.004334809724241495,0.6,0.4136199999999136,39.163646650314334
1600956,0.024707334116101265,0.30000000000000004,0.4135999999999136,39.163646650314334
1600956,0.005201671738177538,0.30000000000000004,0.4135999999999136,39.163646650314334
1600957,0.004119138699024916,0.30000000000000004,0.4135799999999136,39.158925176620485
1600958,0.006516193505376577,0.30000000000000004,0.41355999999991355,39.15723608207703
1600959,0.003486091736704111,0.30000000000000004,0.41353999999991353,39.15723608207703
1600960,0.0019377401331439614,0.30000000000000004,0.4135199999999135,39.155067667007444
1600960,0.0010984533000737429,0.30000000000000004,0.4135199999999135,39.155067667007444
1600961,0.007468661293387413,0.30000000000000004,0.4134999999999135,39.155067667007444
1600962,0.010348804295063019,0.30000000000000004,0.4134799999999135,39.149589803695676
1600963,0.007939220406115055,0.30000000000000004,0.41345999999991345,39.14440865898133
1600964,0.04221157729625702,0.30000000000000004,0.41343999999991343,39.13652861976624
1600964,0.0057744840160012245,0.30000000000000004,0.41343999999991343,39.13652861976624
1600965,0.002360791200771928,0.30000000000000004,0.4134199999999134,39.13422546958923
1600966,0.00939677469432354,0.30000000000000004,0.4133999999999134,39.12783651542664
1600967,0.009808262810111046,0.30000000000000004,0.4133799999999134,39.12783651542664
1600968,0.015110841952264309,0.30000000000000004,0.41335999999991335,39.12783651542664
1600968,0.0018718745559453964,0.30000000000000004,0.41335999999991335,39.12783651542664
1600969,0.0008977982797659934,0.30000000000000004,0.41333999999991333,39.12564996147156
1600970,0.0040851919911801815,0.30000000000000004,0.4133199999999133,39.11832103919983
1600971,0.0033793195616453886,0.30000000000000004,0.4132999999999133,39.11138886070251
1600972,0.006755572743713856,0.30000000000000004,0.4132799999999133,39.11138886070251
1600972,0.0036394838243722916,0.30000000000000004,0.4132799999999133,39.11138886070251
1600973,0.0017988020554184914,0.30000000000000004,0.41325999999991325,39.11138886070251
1600974,0.005334097426384687,0.30000000000000004,0.41323999999991323,39.107548013687136
1600975,0.007096084766089916,0.30000000000000004,0.4132199999999132,39.107548013687136
1600976,0.002540121553465724,0.6,0.4131999999999132,39.10653445625305
1600976,0.004244104493409395,0.6,0.4131999999999132,39.10653445625305
1600977,0.002899611834436655,0.6,0.4131799999999132,39.10653445625305
1600978,0.003517467761412263,0.6,0.41315999999991315,39.10653445625305
1600979,0.000730987056158483,0.6,0.41313999999991313,39.10653445625305
1600980,0.0014478714438155293,0.6,0.4131199999999131,39.10653445625305
1600980,0.006121753249317408,0.6,0.4131199999999131,39.10653445625305
1600981,0.0021889638155698776,0.6,0.4130999999999131,39.10568036079407
1600982,0.000721863005310297,0.6,0.4130799999999131,39.10568036079407
1600983,0.007252340205013752,0.6,0.41305999999991305,39.10451418876648
1600984,0.005575323011726141,0.6,0.41303999999991303,39.10451418876648
1600984,0.0043716514483094215,0.6,0.41303999999991303,39.10451418876648
1600985,0.008291120640933514,0.6,0.413019999999913,39.104198881149294
