step,loss,reward,epsilon,avg_q_value
1590747,0.005588099360466003,0.30000000000000004,0.7073549999999809,39.61241882896423
1590748,0.004475005902349949,0.30000000000000004,0.7073199999999809,39.61241882896423
1590749,0.0033544301986694336,0.30000000000000004,0.7072849999999808,39.61241882896423
1590750,0.002678001532331109,0.30000000000000004,0.7072499999999808,39.61241882896423
1590751,0.0021319352090358734,0.30000000000000004,0.7072149999999808,39.61241882896423
1590751,0.0004705997998826206,0.30000000000000004,0.7072149999999808,39.61241882896423
1590752,0.003411534707993269,0.30000000000000004,0.7071799999999808,39.61477334403992
1590753,0.0007197901140898466,0.30000000000000004,0.7071449999999808,39.61477334403992
1590754,0.0013498414773494005,0.6,0.7071099999999808,39.61477334403992
1590755,0.001764488872140646,0.6,0.7070749999999808,39.61477334403992
1590755,0.0016837060684338212,0.6,0.7070749999999808,39.61477334403992
1590756,0.00246621435508132,0.6,0.7070399999999808,39.61477334403992
1590757,0.004645826760679483,0.6,0.7070049999999808,39.61477334403992
1590758,0.0008641625754535198,0.6,0.7069699999999808,39.61994451713562
1590759,0.0022854837588965893,0.6,0.7069349999999808,39.62419062614441
1590759,0.002311798045411706,0.6,0.7069349999999808,39.62419062614441
1590760,0.0026269531808793545,0.6,0.7068999999999808,39.628862371444704
1590761,0.0014736787416040897,0.6,0.7068649999999808,39.628862371444704
1590762,0.005528183653950691,0.30000000000000004,0.7068299999999808,39.628862371444704
1590763,0.0007035292219370604,0.30000000000000004,0.7067949999999807,39.63281427955627
1590763,0.002588519360870123,0.30000000000000004,0.7067949999999807,39.63281427955627
1590764,0.0029365483205765486,0.30000000000000004,0.7067599999999807,39.63281427955627
1590765,0.002390347421169281,0.30000000000000004,0.7067249999999807,39.6359052066803
1590766,0.007570122834295034,0.30000000000000004,0.7066899999999807,39.63846636390686
1590767,0.0012915857369080186,0.30000000000000004,0.7066549999999807,39.63846636390686
1590767,0.0029913613107055426,0.30000000000000004,0.7066549999999807,39.63846636390686
1590768,0.0026719372253865004,0.30000000000000004,0.7066199999999807,39.63846636390686
1590769,0.002582176821306348,0.30000000000000004,0.7065849999999807,39.63846636390686
1590770,0.003115379950031638,0.30000000000000004,0.7065499999999807,39.63846636390686
1590771,0.002882900880649686,0.30000000000000004,0.7065149999999807,39.64175603675842
1590771,0.002560643246397376,0.30000000000000004,0.7065149999999807,39.64175603675842
1590772,0.002145928330719471,0.30000000000000004,0.7064799999999807,39.64445615959168
1590773,0.001634693704545498,0.30000000000000004,0.7064449999999807,39.64445615959168
1590774,0.000949988083448261,0.30000000000000004,0.7064099999999807,39.640013166427615
1590775,0.0032002520747482777,0.30000000000000004,0.7063749999999807,39.640013166427615
1590775,0.0021039245184510946,0.30000000000000004,0.7063749999999807,39.640013166427615
1590776,0.0023640175350010395,0.30000000000000004,0.7063399999999807,39.640013166427615
1590777,0.006699758116155863,0.30000000000000004,0.7063049999999806,39.640013166427615
1590778,0.002908143913373351,0.30000000000000004,0.7062699999999806,39.63683395576477
1590779,0.0042080627754330635,0.30000000000000004,0.7062349999999806,39.63683395576477
1590779,0.004823758266866207,0.30000000000000004,0.7062349999999806,39.63683395576477
1590780,0.0011624902253970504,0.30000000000000004,0.7061999999999806,39.63683395576477
1590781,0.004793382249772549,0.30000000000000004,0.7061649999999806,39.63605970954895
1590782,0.0012537292204797268,0.30000000000000004,0.7061299999999806,39.63605970954895
1590783,0.003684562398120761,0.30000000000000004,0.7060949999999806,39.63605970954895
1590783,0.005029027350246906,0.30000000000000004,0.7060949999999806,39.63605970954895
1590784,0.0021565870847553015,0.30000000000000004,0.7060599999999806,39.63605970954895
1590785,0.0021601514890789986,0.30000000000000004,0.7060249999999806,39.63605970954895
1590786,0.0011956384405493736,0.30000000000000004,0.7059899999999806,39.63605970954895
1590787,0.003652968443930149,0.30000000000000004,0.7059549999999806,39.63605970954895
1590787,0.0016465444350615144,0.30000000000000004,0.7059549999999806,39.63605970954895
1590788,0.002733307657763362,0.30000000000000004,0.7059199999999806,39.63605970954895
1590789,0.0033404480200260878,0.30000000000000004,0.7058849999999806,39.63605970954895
1590790,0.0010292967781424522,0.6,0.7058499999999805,39.63605970954895
1590791,0.0015511923702433705,0.6,0.7058149999999805,39.63605970954895
1590791,0.003078429726883769,0.6,0.7058149999999805,39.63605970954895
1590792,0.0031607821583747864,0.30000000000000004,0.7057799999999805,39.64305356025696
1590793,0.00658063031733036,0.30000000000000004,0.7057449999999805,39.64305356025696
1590794,0.001502988743595779,0.30000000000000004,0.7057099999999805,39.64305356025696
1590795,0.0020852184388786554,0.30000000000000004,0.7056749999999805,39.64305356025696
1590795,0.001986001618206501,0.30000000000000004,0.7056749999999805,39.64305356025696
1590796,0.0017635599942877889,0.30000000000000004,0.7056399999999805,39.64305356025696
1590797,0.0015149270184338093,0.30000000000000004,0.7056049999999805,39.64005284690857
1590798,0.0022575892508029938,0.30000000000000004,0.7055699999999805,39.64005284690857
1590799,0.002917500678449869,0.30000000000000004,0.7055349999999805,39.64005284690857
1590799,0.00221461383625865,0.30000000000000004,0.7055349999999805,39.64005284690857
1590800,0.004764579702168703,0.30000000000000004,0.7054999999999805,39.62976056861878
1590801,0.0027584563940763474,0.30000000000000004,0.7054649999999805,39.62976056861878
1590802,0.004543416202068329,0.30000000000000004,0.7054299999999805,39.62976056861878
1590803,0.0016653079073876143,0.30000000000000004,0.7053949999999805,39.619653017044065
1590803,0.003434359561651945,0.30000000000000004,0.7053949999999805,39.619653017044065
1590804,0.0020955605432391167,0.30000000000000004,0.7053599999999804,39.619653017044065
1590805,0.003352559171617031,0.30000000000000004,0.7053249999999804,39.619653017044065
1590806,0.0012138753663748503,0.0,0.7052899999999804,39.60893509483338
1590807,0.008311712183058262,0.0,0.7052549999999804,39.60893509483338
1590807,0.00028083057259209454,0.0,0.7052549999999804,39.60893509483338
1590808,0.002636415883898735,0.0,0.7052199999999804,39.6006761341095
1590809,0.0015768400626257062,0.6,0.7051849999999804,39.6006761341095
1590810,0.002829217817634344,0.6,0.7051499999999804,39.6006761341095
1590811,0.00474161421880126,0.6,0.7051149999999804,39.6006761341095
1590811,0.001877720351330936,0.6,0.7051149999999804,39.6006761341095
1590812,0.006142965983599424,0.6,0.7050799999999804,39.6006761341095
1590813,0.0016611836617812514,15.0,0.7050449999999804,39.60202491950989
1590814,0.0034922214690595865,0.6,0.7050099999999804,39.60202491950989
1590815,0.0020046273712068796,0.6,0.7049749999999804,39.602260774612425
1590816,0.0020057386718690395,0.6,0.7049399999999804,39.602260774612425
1590817,0.0010910319397225976,0.6,0.7049049999999804,39.602260774612425
1590817,0.0007801312603987753,0.6,0.7049049999999804,39.602260774612425
1590818,0.0014631582889705896,0.6,0.7048699999999803,39.602260774612425
1590819,0.0021385992877185345,0.6,0.7048349999999803,39.602260774612425
1590820,0.002229008125141263,0.6,0.7047999999999803,39.602743562698365
1590821,0.0009277563076466322,0.6,0.7047649999999803,39.602743562698365
1590821,0.0021490987855941057,0.6,0.7047649999999803,39.602743562698365
1590822,0.0011043368140235543,0.6,0.7047299999999803,39.602933767318724
1590823,0.0037040298338979483,0.6,0.7046949999999803,39.602697847366336
1590824,0.002121288562193513,0.6,0.7046599999999803,39.60262691688538
1590825,0.0011205195914953947,0.6,0.7046249999999803,39.60235886955261
1590825,0.00336204981431365,0.6,0.7046249999999803,39.60235886955261
1590826,0.007500453852117062,0.6,0.7045899999999803,39.60182945823669
1590827,0.0006059875013306737,0.6,0.7045549999999803,39.60188311576843
1590828,0.0019891008269041777,0.30000000000000004,0.7045199999999803,39.60188311576843
1590829,0.002257018582895398,0.30000000000000004,0.7044849999999803,39.60188311576843
1590829,0.00540759414434433,0.30000000000000004,0.7044849999999803,39.60188311576843
1590830,0.0036107671912759542,0.30000000000000004,0.7044499999999803,39.60138285636902
1590831,0.0011940011754631996,0.30000000000000004,0.7044149999999803,39.60138285636902
1590832,0.002183413365855813,0.30000000000000004,0.7043799999999802,39.60138285636902
1590833,0.0024452530778944492,0.30000000000000004,0.7043449999999802,39.60138285636902
1590833,0.005841787904500961,0.30000000000000004,0.7043449999999802,39.60138285636902
1590834,0.0022680347319692373,0.30000000000000004,0.7043099999999802,39.60138285636902
1590835,0.005506395827978849,0.30000000000000004,0.7042749999999802,39.599989492416384
1590836,0.004219790920615196,0.30000000000000004,0.7042399999999802,39.59895638847351
1590837,0.0038548680022358894,0.30000000000000004,0.7042049999999802,39.598305463790894
1590837,0.006274756044149399,0.30000000000000004,0.7042049999999802,39.598305463790894
1590838,0.008287422358989716,0.30000000000000004,0.7041699999999802,39.598305463790894
1590839,0.001559460535645485,0.30000000000000004,0.7041349999999802,39.598305463790894
1590840,0.0030785880517214537,0.30000000000000004,0.7040999999999802,39.598305463790894
1590841,0.0011673778062686324,0.30000000000000004,0.7040649999999802,39.598305463790894
1590841,0.0009213436278514564,0.30000000000000004,0.7040649999999802,39.598305463790894
1590842,0.00192790396977216,0.30000000000000004,0.7040299999999802,39.598305463790894
1590843,0.001197004341520369,0.30000000000000004,0.7039949999999802,39.598305463790894
1590844,0.001696920022368431,0.30000000000000004,0.7039599999999802,39.59821150016785
1590845,0.0009847971377894282,0.30000000000000004,0.7039249999999801,39.59821150016785
1590845,0.002439371543005109,0.30000000000000004,0.7039249999999801,39.59821150016785
1590846,0.0005888045416213572,0.30000000000000004,0.7038899999999801,39.59821150016785
1590847,0.001528409426100552,0.30000000000000004,0.7038549999999801,39.59821150016785
1590848,0.0009306780411861837,0.30000000000000004,0.7038199999999801,39.599919797897336
1590849,0.004309506621211767,0.30000000000000004,0.7037849999999801,39.599919797897336
1590849,0.0005398563807830215,0.30000000000000004,0.7037849999999801,39.599919797897336
1590850,0.0008906759321689606,0.30000000000000004,0.7037499999999801,39.599919797897336
1590851,0.002051135990768671,0.30000000000000004,0.7037149999999801,39.599919797897336
1590852,0.002491435268893838,0.30000000000000004,0.7036799999999801,39.60346125984192
1590853,0.0013970363652333617,0.30000000000000004,0.7036449999999801,39.60346125984192
1590853,0.0017001507803797722,0.30000000000000004,0.7036449999999801,39.60346125984192
1590854,0.0064275930635631084,0.30000000000000004,0.7036099999999801,39.60346125984192
1590855,0.002865302376449108,0.30000000000000004,0.7035749999999801,39.60346125984192
1590856,0.00627449294552207,0.6,0.7035399999999801,39.60346125984192
1590857,0.0008306242525577545,0.6,0.7035049999999801,39.607940519332885
1590857,0.0017192340455949306,0.6,0.7035049999999801,39.607940519332885
1590858,0.0028524023946374655,0.6,0.7034699999999801,39.607940519332885
1590859,0.003421931527554989,0.6,0.70343499999998,39.607940519332885
1590860,0.0012531118700280786,0.6,0.70339999999998,39.61410005760193
1590861,0.0004904234665445983,0.6,0.70336499999998,39.61410005760193
1590861,0.0013500727945938706,0.6,0.70336499999998,39.61410005760193
1590862,0.0042248861864209175,0.6,0.70332999999998,39.61410005760193
1590863,0.0005512085044756532,0.6,0.70329499999998,39.620363485336306
1590864,0.0018961627501994371,0.6,0.70325999999998,39.626620733261106
1590865,0.0014708900125697255,0.6,0.70322499999998,39.626620733261106
1590865,0.0009748323354870081,0.6,0.70322499999998,39.626620733261106
1590866,0.0005953531945124269,0.6,0.70318999999998,39.626620733261106
1590867,0.0023212761152535677,0.6,0.70315499999998,39.626620733261106
1590868,0.0030945574399083853,0.6,0.70311999999998,39.626620733261106
1590869,0.0025987420231103897,0.30000000000000004,0.70308499999998,39.632532915115355
1590869,0.004899805411696434,0.30000000000000004,0.70308499999998,39.632532915115355
1590870,0.0013692582724615932,0.30000000000000004,0.70304999999998,39.6380246295929
1590871,0.0027484698221087456,0.30000000000000004,0.70301499999998,39.64310709953308
1590872,0.004371092654764652,0.30000000000000004,0.70297999999998,39.64807644462586
1590873,0.0010090015130117536,0.30000000000000004,0.70294499999998,39.65085375785828
1590873,0.003480789950117469,0.30000000000000004,0.70294499999998,39.65085375785828
1590874,0.00023006717674434185,0.30000000000000004,0.7029099999999799,39.65626183509826
1590875,0.0025900457985699177,0.30000000000000004,0.7028749999999799,39.65626183509826
1590876,0.0010710107162594795,0.30000000000000004,0.7028399999999799,39.65861704444885
1590877,0.004978511016815901,0.30000000000000004,0.7028049999999799,39.65861704444885
1590877,0.0018868385814130306,0.30000000000000004,0.7028049999999799,39.65861704444885
1590878,0.0014994041994214058,0.30000000000000004,0.7027699999999799,39.65861704444885
1590879,0.0013176081702113152,0.30000000000000004,0.7027349999999799,39.65861704444885
1590880,0.00833264272660017,0.30000000000000004,0.7026999999999799,39.65699928474426
1590881,0.0017080402467399836,0.30000000000000004,0.7026649999999799,39.65699928474426
1590881,0.004054162185639143,0.30000000000000004,0.7026649999999799,39.65699928474426
1590882,0.0005449570016935468,0.30000000000000004,0.7026299999999799,39.663472345352176
1590883,0.0022303250152617693,0.30000000000000004,0.7025949999999799,39.66444067573547
1590884,0.0020439368672668934,0.30000000000000004,0.7025599999999799,39.66509883689881
1590885,0.0029685539193451405,0.30000000000000004,0.7025249999999799,39.66509883689881
1590885,0.0016335383988916874,0.30000000000000004,0.7025249999999799,39.66509883689881
1590886,0.002480063121765852,0.30000000000000004,0.7024899999999799,39.66509883689881
1590887,0.00241641141474247,0.30000000000000004,0.7024549999999798,39.66567187309265
1590888,0.0023890212178230286,0.30000000000000004,0.7024199999999798,39.66567187309265
1590889,0.0032814389560371637,0.30000000000000004,0.7023849999999798,39.665945741653445
1590889,0.005154354032129049,0.30000000000000004,0.7023849999999798,39.665945741653445
1590890,0.003395086620002985,0.30000000000000004,0.7023499999999798,39.665945741653445
1590891,0.0016696848906576633,0.30000000000000004,0.7023149999999798,39.66498313713074
1590892,0.0025699096731841564,0.30000000000000004,0.7022799999999798,39.66394839668274
1590893,0.0011115202214568853,0.6,0.7022449999999798,39.66394839668274
1590893,0.001876447582617402,0.6,0.7022449999999798,39.66394839668274
1590894,0.0032436198089271784,0.6,0.7022099999999798,39.66345865821838
1590895,0.004237035755068064,0.6,0.7021749999999798,39.66345865821838
1590896,0.00401359423995018,0.6,0.7021399999999798,39.66267575263977
1590897,0.0047344244085252285,0.6,0.7021049999999798,39.66267575263977
1590897,0.0022793165408074856,0.6,0.7021049999999798,39.66267575263977
1590898,0.0057123154401779175,0.6,0.7020699999999798,39.66116632270813
1590899,0.0005668627563863993,0.6,0.7020349999999798,39.66116632270813
