step,loss,reward,epsilon,avg_q_value
86950,0.004899950232356787,0.6,0.1,14.328450097799301
86951,0.0067790900357067585,0.6,0.1,14.32981872344017
86952,0.003068733960390091,0.6,0.1,14.329994111776353
86953,0.012787224724888802,0.6,0.1,14.3305447204113
86953,0.03665110841393471,0.6,0.1,14.3305447204113
86954,0.002819843590259552,0.6,0.1,14.33144421362877
86955,0.012582086957991123,0.6,0.1,14.330643023252486
86956,0.02237568236887455,0.6,0.1,14.330085478544236
86957,0.004945599008351564,0.6,0.1,14.329353667020797
86957,0.013039880432188511,0.6,0.1,14.329353667020797
86958,0.012363896705210209,0.6,0.1,14.328422132253646
86959,0.0037893145345151424,0.6,0.1,14.326998002767564
86960,0.009936603717505932,0.6,0.1,14.326790946722031
86961,0.01138159167021513,0.6,0.1,14.32507484793663
86961,0.004455061163753271,0.6,0.1,14.32507484793663
86962,0.0027862354181706905,0.6,0.1,14.32507484793663
86963,0.0025385525077581406,0.6,0.1,14.323907113790511
86964,0.0016992908203974366,0.6,0.1,14.322880668401718
86965,0.005336826201528311,0.6,0.1,14.321980241537094
86965,0.011707613244652748,0.6,0.1,14.321980241537094
86966,0.007790307980030775,0.6,0.1,14.320750972509384
86967,0.004301181063055992,0.6,0.1,14.320750972509384
86968,0.008638452738523483,0.6,0.1,14.31932722735405
86969,0.008282767608761787,0.6,0.1,14.31932722735405
86969,0.008454239927232265,0.6,0.1,14.31932722735405
86970,0.01090218499302864,0.6,0.1,14.317991173505783
86971,0.006568226031959057,0.6,0.1,14.317564329862595
86972,0.028763674199581146,0.6,0.1,14.317564329862595
86973,0.013184423558413982,0.6,0.1,14.316984846830367
86973,0.018822146579623222,0.6,0.1,14.316984846830367
86974,0.003971780650317669,0.6,0.1,14.317017044782638
86975,0.018919846042990685,0.6,0.1,14.317104177236557
86976,0.01426021009683609,0.6,0.1,14.31768681693077
86977,0.009006110019981861,0.6,0.1,14.3192215154171
86977,0.01259039156138897,0.6,0.1,14.3192215154171
86978,0.002088031265884638,0.6,0.1,14.320913650274276
86979,0.008237767033278942,0.6,0.1,14.322614782094956
86980,0.0064375316724181175,0.6,0.1,14.32483614706993
86981,0.006177082657814026,0.6,0.1,14.326870827436448
86981,0.00810099858790636,0.6,0.1,14.326870827436448
86982,0.005886750761419535,0.6,0.1,14.32809276843071
86983,0.01209261268377304,0.6,0.1,14.330623604536056
86984,0.01735309138894081,0.6,0.1,14.332936537504196
86985,0.004996821749955416,0.6,0.1,14.332936537504196
86985,0.014552770182490349,0.6,0.1,14.332936537504196
86986,0.0027893143706023693,0.6,0.1,14.335172230482101
86987,0.005674711428582668,0.6,0.1,14.337242207288742
86988,0.01168182585388422,0.6,0.1,14.339221152067184
86989,0.007002695929259062,0.6,0.1,14.34106514430046
86989,0.008691832423210144,0.6,0.1,14.34106514430046
86990,0.017876027151942253,0.6,0.1,14.339386792898178
86991,0.007423712871968746,0.30000000000000004,0.1,14.335758053541184
86992,0.007967932149767876,0.30000000000000004,0.1,14.331695719480514
86993,0.01507733203470707,0.30000000000000004,0.1,14.328000987768172
86993,0.007974473759531975,0.30000000000000004,0.1,14.328000987768172
86994,0.00785839557647705,0.30000000000000004,0.1,14.323281292676926
86995,0.006470125168561935,0.30000000000000004,0.1,14.318581832647324
86996,0.007417071145027876,0.30000000000000004,0.1,14.311492886304855
86997,0.01809978112578392,0.30000000000000004,0.1,14.311492886304855
86997,0.006707754917442799,0.30000000000000004,0.1,14.311492886304855
86998,0.012028641067445278,0.30000000000000004,0.1,14.305152567625045
86999,0.004944334272295237,0.30000000000000004,0.1,14.299733813047409
87000,0.005616286303848028,0.30000000000000004,0.1,14.291835440397263
87001,0.007737340405583382,0.30000000000000004,0.1,14.291835440397263
87001,0.01392487995326519,0.30000000000000004,0.1,14.291835440397263
87002,0.007574398070573807,0.30000000000000004,0.1,14.28428645300865
87003,0.012831397354602814,0.30000000000000004,0.1,14.28428645300865
87004,0.019533520564436913,0.30000000000000004,0.1,14.27618227648735
87005,0.006008444353938103,0.30000000000000004,0.1,14.270081968069077
87005,0.00969819538295269,0.30000000000000004,0.1,14.270081968069077
87006,0.009792400524020195,0.30000000000000004,0.1,14.26261398100853
87007,0.004392069298774004,0.30000000000000004,0.1,14.254880542516709
87008,0.019388236105442047,0.30000000000000004,0.1,14.248176337003708
87009,0.004715845920145512,0.30000000000000004,0.1,14.241760811567307
87009,0.0034981267526745796,0.30000000000000004,0.1,14.241760811567307
87010,0.023433659225702286,0.30000000000000004,0.1,14.235972933530807
87011,0.007885165512561798,0.30000000000000004,0.1,14.231577855825424
87012,0.004557507112622261,0.30000000000000004,0.1,14.227793641805649
87013,0.005551100708544254,0.30000000000000004,0.1,14.224199943304061
87013,0.00740470178425312,0.30000000000000004,0.1,14.224199943304061
87014,0.014670404605567455,0.30000000000000004,0.1,14.220958356618882
87015,0.010145681910216808,0.30000000000000004,0.1,14.217347397565842
87016,0.00633335392922163,0.30000000000000004,0.1,14.21473964858055
87017,0.015071529895067215,0.30000000000000004,0.1,14.212556282758714
87017,0.01511252112686634,0.30000000000000004,0.1,14.212556282758714
87018,0.003793947631493211,0.30000000000000004,0.1,14.210392802000046
87019,0.00623588589951396,0.30000000000000004,0.1,14.210392802000046
87020,0.01941859908401966,0.30000000000000004,0.1,14.208382385015488
87021,0.012502601370215416,0.6,0.1,14.207177107572555
87021,0.015515774488449097,0.6,0.1,14.207177107572555
87022,0.006327061448246241,0.6,0.1,14.207177107572555
87023,0.017782844603061676,0.6,0.1,14.206504065275192
87024,0.004163115285336971,0.6,0.1,14.20646300959587
87025,0.0019992473535239697,0.6,0.1,14.206490206480026
87025,0.007601101417094469,0.6,0.1,14.206490206480026
87026,0.011836003512144089,0.6,0.1,14.207296236753464
87027,0.014365140348672867,0.6,0.1,14.207314349889755
87028,0.011148611083626747,0.6,0.1,14.208379870176316
87029,0.006686997599899769,0.6,0.1,14.208934177160263
87029,0.01615467108786106,0.6,0.1,14.208934177160263
87030,0.012669306248426437,0.6,0.1,14.210218499898911
87031,0.0061817471869289875,0.6,0.1,14.210524348020554
87032,0.002271326258778572,0.6,0.1,14.210551790952682
87033,0.003840608987957239,0.6,0.1,14.210485286474228
87033,0.0041501689702272415,0.6,0.1,14.210485286474228
87034,0.005353299435228109,0.6,0.1,14.210768214941025
87035,0.006450336426496506,0.6,0.1,14.21113109755516
87036,0.006836007349193096,0.6,0.1,14.210249113798142
87037,0.005762908607721329,0.6,0.1,14.21014486861229
87037,0.002695701317861676,0.6,0.1,14.21014486861229
87038,0.013683807104825974,0.6,0.1,14.210177783727646
87039,0.009054598398506641,0.6,0.1,14.209865428686141
87040,0.013577630743384361,0.6,0.1,14.209577995061874
87041,0.02113880217075348,0.6,0.1,14.20879813361168
87041,0.014775954186916351,0.6,0.1,14.20879813361168
87042,0.018997780978679657,0.6,0.1,14.208191593885422
87043,0.012562798336148262,0.30000000000000004,0.1,14.207411882162095
87044,0.008065467700362206,0.30000000000000004,0.1,14.206808027982712
87045,0.006669588387012482,0.30000000000000004,0.1,14.206117760419845
87045,0.0021254681050777435,0.30000000000000004,0.1,14.206117760419845
87046,0.016660543158650398,0.30000000000000004,0.1,14.204777895689011
87047,0.0026607888285070658,0.30000000000000004,0.1,14.203878968000412
87048,0.003116047475486994,0.30000000000000004,0.1,14.202173950910568
87049,0.006747803650796413,0.30000000000000004,0.1,14.200465008497238
87049,0.00668221665546298,0.30000000000000004,0.1,14.200465008497238
87050,0.006602223962545395,0.30000000000000004,0.1,14.198655488729477
87051,0.006301541812717915,0.30000000000000004,0.1,14.196786269903184
87052,0.007490223273634911,0.30000000000000004,0.1,14.195938551664353
87053,0.0022040419280529022,0.30000000000000004,0.1,14.195314293622971
87053,0.019495774060487747,0.30000000000000004,0.1,14.195314293622971
87054,0.019331248477101326,0.6,0.1,14.195314293622971
87055,0.008799941278994083,0.30000000000000004,0.1,14.193806223630904
87056,0.004229672718793154,0.30000000000000004,0.1,14.191118309736252
87057,0.016043001785874367,0.6,0.1,14.18910334086418
87057,0.012871991842985153,0.6,0.1,14.18910334086418
87058,0.006751429755240679,0.6,0.1,14.187110035657883
87059,0.005903957411646843,0.6,0.1,14.184672694921494
87060,0.008193743415176868,0.6,0.1,14.182595282316209
87061,0.009937466122210026,0.6,0.1,14.180248417615891
87061,0.005913241300731897,0.6,0.1,14.180248417615891
87062,0.007063732482492924,0.6,0.1,14.177883265256881
87063,0.0031762048602104187,0.6,0.1,14.17681910777092
87064,0.0017254449194297194,0.6,0.1,14.176114786863327
87065,0.015025140717625618,0.6,0.1,14.176114786863327
87065,0.008797718212008476,0.6,0.1,14.176114786863327
87066,0.010528935119509697,0.6,0.1,14.175599076032638
87067,0.0029124391730874777,0.6,0.1,14.17530667757988
87068,0.0030470245983451605,0.6,0.1,14.174521239042281
87069,0.00503436429426074,0.6,0.1,14.17406020617485
87069,0.003635805333033204,0.6,0.1,14.17406020617485
87070,0.020796388387680054,0.6,0.1,14.174079448461532
87071,0.010416814126074314,0.6,0.1,14.17448167872429
87072,0.011566979810595512,0.6,0.1,14.174432983160019
87073,0.003339269896969199,0.6,0.1,14.174524807691574
87073,0.0063037388026714325,0.6,0.1,14.174524807691574
87074,0.006338946521282196,0.6,0.1,14.174383813619613
87075,0.005675175692886114,0.6,0.1,14.173910684347153
87076,0.019430143758654594,0.6,0.1,14.173593434095382
87077,0.009592580609023571,0.6,0.1,14.174089075803757
87077,0.006117111071944237,0.6,0.1,14.174089075803757
87078,0.005183414090424776,0.6,0.1,14.174069210767746
87079,0.016280751675367355,0.6,0.1,14.173666372060776
87080,0.016370657831430435,0.6,0.1,14.172487380743027
87081,0.006843039765954018,0.6,0.1,14.171708348989487
87081,0.004795650951564312,0.6,0.1,14.171708348989487
87082,0.01070003304630518,0.6,0.1,14.172069081068038
87083,0.01682552695274353,0.6,0.1,14.172038795232773
87084,0.0019138074712827802,0.6,0.1,14.17117168211937
87085,0.007118251174688339,0.6,0.1,14.171552940130233
87085,0.004001104738563299,0.6,0.1,14.171552940130233
87086,0.0056420122273266315,0.6,0.1,14.170762441396713
87087,0.010430524125695229,0.6,0.1,14.170481786489487
87088,0.003580815391615033,0.6,0.1,14.170023088216782
87089,0.021634183824062347,0.6,0.1,14.16981505560875
87089,0.0072090220637619495,0.6,0.1,14.16981505560875
87090,0.023072585463523865,0.6,0.1,14.169873909711837
87091,0.008821450173854828,0.6,0.1,14.169827115774154
87092,0.011186421848833561,0.6,0.1,14.169827115774154
87093,0.0020966206211596727,0.6,0.1,14.171082358121872
87093,0.0052896179258823395,0.6,0.1,14.171082358121872
87094,0.007848480716347694,0.6,0.1,14.170688997983932
87095,0.009844187647104263,0.6,0.1,14.169911039113998
87096,0.018120218068361282,0.6,0.1,14.170339465856552
87097,0.005804367363452911,0.6,0.1,14.169861789464951
87097,0.0043180943466722965,0.6,0.1,14.169861789464951
87098,0.012627864256501198,0.6,0.1,14.1693216817379
87099,0.00835647713392973,0.6,0.1,14.17191046690941
87100,0.0067136045545339584,0.6,0.1,14.173282700300216
87101,0.00634422292932868,0.6,0.1,14.175104291677474
87101,0.00205040629953146,0.6,0.1,14.175104291677474
87102,0.006217190995812416,0.6,0.1,14.175104291677474
87103,0.01057557761669159,0.6,0.1,14.177314475774764
87104,0.012769686058163643,0.6,0.1,14.178451050519943
87105,0.005905025638639927,0.6,0.1,14.18024020075798
87105,0.018702473491430283,0.6,0.1,14.18024020075798
87106,0.02275950089097023,0.6,0.1,14.180873736143113
87107,0.016710612922906876,0.6,0.1,14.181272762060166
87108,0.016884852200746536,0.6,0.1,14.181799831151963
87109,0.009248987771570683,0.6,0.1,14.181947911977767
87109,0.009074164554476738,0.6,0.1,14.181947911977767
87110,0.0021530238445848227,0.6,0.1,14.181584436178207
87111,0.009631774388253689,0.6,0.1,14.18095393538475
87112,0.014672042801976204,0.6,0.1,14.180179086446762
87113,0.013085326179862022,0.6,0.1,14.179551000356675
87113,0.012776868417859077,0.6,0.1,14.179551000356675
87114,0.010982934385538101,0.6,0.1,14.178482370138168
87115,0.006692369468510151,0.6,0.1,14.177572011709213
87116,0.01543753407895565,0.30000000000000004,0.1,14.17697225546837
87117,0.004475871101021767,0.30000000000000004,0.1,14.175942241430283
87117,0.00936981849372387,0.30000000000000004,0.1,14.175942241430283
87118,0.0015472795348614454,0.30000000000000004,0.1,14.175254783391953
87119,0.014354201033711433,0.30000000000000004,0.1,14.174399825811387
87120,0.007836735807359219,0.30000000000000004,0.1,14.172752408742905
87121,0.013677909970283508,0.30000000000000004,0.1,14.17113128733635
87121,0.011536333709955215,0.30000000000000004,0.1,14.17113128733635
87122,0.00990984495729208,0.6,0.1,14.169524595975876
87123,0.012127119116485119,0.6,0.1,14.167310275793076
87124,0.005007128231227398,0.6,0.1,14.166858719587326
87125,0.013761593028903008,0.6,0.1,14.164895302534104
87125,0.013574565760791302,0.6,0.1,14.164895302534104
87126,0.008913134224712849,0.6,0.1,14.163398234128952
87127,0.01101433951407671,0.6,0.1,14.16134027171135
87128,0.007155302911996841,0.6,0.1,14.15992054438591
87129,0.010115643963217735,0.6,0.1,14.15992054438591
87129,0.006372087635099888,0.6,0.1,14.15992054438591
87130,0.013089941814541817,0.6,0.1,14.158195332288741
87131,0.012824484147131443,0.6,0.1,14.157329047918319
87132,0.010939703322947025,0.6,0.1,14.156713007688522
87133,0.00890566036105156,0.6,0.1,14.156147567510605
87133,0.005705187562853098,0.6,0.1,14.156147567510605
87134,0.014421764761209488,0.6,0.1,14.155535087347031
87135,0.0013869884423911572,0.6,0.1,14.153873531103134
87136,0.008221344090998173,0.6,0.1,14.152931618452072
87137,0.0052916016429662704,0.6,0.1,14.152780823469161
87137,0.00637017423287034,0.6,0.1,14.152780823469161
87138,0.006376595236361027,0.6,0.1,14.152780823469161
87139,0.01210385374724865,0.6,0.1,14.153316232442856
87140,0.011032769456505775,0.6,0.1,14.153321105718613
87141,0.014123748056590557,0.6,0.1,14.153321105718613
87141,0.017377400770783424,0.6,0.1,14.153321105718613
87142,0.0194182638078928,0.6,0.1,14.15355369925499
87143,0.0025953997392207384,0.6,0.1,14.153845890760422
87144,0.015628395602107048,0.6,0.1,14.154308800458908
87145,0.020852021872997284,0.6,0.1,14.154713812589645
87145,0.00481494190171361,0.6,0.1,14.154713812589645
87146,0.010692658834159374,0.6,0.1,14.154859236478806
87147,0.010138255544006824,0.6,0.1,14.155355622053147
87148,0.0067710173316299915,0.6,0.1,14.156005675077438
87149,0.004570178687572479,0.6,0.1,14.15705029463768
87149,0.006483869627118111,0.6,0.1,14.15705029463768
87150,0.01003224030137062,0.6,0.1,14.158840908765793
87151,0.0061670104041695595,0.6,0.1,14.159250663518906
87152,0.03172668069601059,0.6,0.1,14.159557490110398
87153,0.008215909823775291,0.6,0.1,14.160245959043502
87153,0.016847921535372734,0.6,0.1,14.160245959043502
87154,0.00770562095567584,0.6,0.1,14.16174138522148
87155,0.00799278449267149,0.6,0.1,14.162880911588669
87156,0.0035172258503735065,0.6,0.1,14.163906299352647
87157,0.030941855162382126,0.6,0.1,14.16469726061821
87157,0.0016522844089195132,0.6,0.1,14.16469726061821
87158,0.010550613515079021,0.6,0.1,14.165797240018845
87159,0.014655740931630135,0.6,0.1,14.165797240018845
87160,0.008284284733235836,0.6,0.1,14.166976542234421
87161,0.013967135921120644,0.6,0.1,14.168443116903305
87161,0.008995754644274712,0.6,0.1,14.168443116903305
87162,0.009871314279735088,0.6,0.1,14.171456931829452
87163,0.0052900370210409164,0.6,0.1,14.17311438536644
87164,0.016225488856434822,0.6,0.1,14.175102433919907
87165,0.0062906090170145035,0.6,0.1,14.175102433919907
87165,0.009860889054834843,0.6,0.1,14.175102433919907
87166,0.026676379144191742,0.6,0.1,14.176814382314681
87167,0.008303164504468441,0.6,0.1,14.178675885915757
87168,0.0038585513830184937,0.6,0.1,14.179458928823472
87169,0.009864207357168198,0.6,0.1,14.179991590261459
87169,0.015104221180081367,0.6,0.1,14.179991590261459
87170,0.01346090529114008,0.6,0.1,14.180633012533187
87171,0.005550410132855177,0.6,0.1,14.18172706580162
87172,0.011114404536783695,0.6,0.1,14.182785817861557
87173,0.0046527632512152195,0.6,0.1,14.183594388723373
87173,0.02325490303337574,0.6,0.1,14.183594388723373
87174,0.017066411674022675,0.6,0.1,14.184157573461533
87175,0.005295198410749435,0.6,0.1,14.184102061986923
87176,0.018926365301012993,0.6,0.1,14.183794325590133
87177,0.0025775188114494085,0.6,0.1,14.183915911436081
87177,0.007208392024040222,0.6,0.1,14.183915911436081
87178,0.007240292616188526,0.6,0.1,14.18351560473442
87179,0.012160860933363438,0.6,0.1,14.183505303144456
87180,0.004246828146278858,0.6,0.1,14.183639677762985
87181,0.00672174571081996,0.6,0.1,14.183542665243149
87181,0.0065735806711018085,0.6,0.1,14.183542665243149
87182,0.005352355539798737,0.6,0.1,14.183856144666672
87183,0.015303079038858414,0.6,0.1,14.184558398008347
87184,0.00844944640994072,0.6,0.1,14.184558398008347
87185,0.011046797037124634,0.6,0.1,14.1849991710186
87185,0.002172524807974696,0.6,0.1,14.1849991710186
87186,0.0016088942065835,0.6,0.1,14.185065378904342
87187,0.007657625712454319,0.6,0.1,14.185190586805344
87188,0.012755237519741058,0.6,0.1,14.18587139582634
87189,0.01191833708435297,0.6,0.1,14.185658767461776
87189,0.01410176046192646,0.6,0.1,14.185658767461776
87190,0.02056381292641163,0.6,0.1,14.184514014959335
87191,0.015150437131524086,0.6,0.1,14.183348914861678
87192,0.008641115389764309,0.6,0.1,14.182535166502
87193,0.004288166761398315,0.6,0.1,14.181416093587876
87193,0.0038802912458777428,0.6,0.1,14.181416093587876
87194,0.007743711583316326,0.6,0.1,14.17952073264122
87195,0.00579578522592783,0.6,0.1,14.178253741025925
87196,0.007436334155499935,0.6,0.1,14.176763361692428
87197,0.013473943807184696,0.6,0.1,14.175699372053147
87197,0.00682732043787837,0.6,0.1,14.175699372053147
87198,0.011461138725280762,0.6,0.1,14.175214565992356
87199,0.0032159958500415087,0.6,0.1,14.173374321699143
87200,0.002030216623097658,0.6,0.1,14.173250710248947
87201,0.0183651652187109,0.6,0.1,14.172518350362777
87201,0.015604683198034763,0.6,0.1,14.172518350362777
87202,0.006199066527187824,0.6,0.1,14.17212220454216
87203,0.021517019718885422,0.6,0.1,14.171377522230149
